paragraph_source_map_id,paragraph_id,source_evidence_id,document_id,page_no_or_section,bbox_json,source_block_order,mapping_order,notes
PSM-PAR-DOC-BMK-002-00013-01,PAR-DOC-BMK-002-00013,EVD-DOC-BMK-002-00023,DOC-BMK-002,2,"[68.03289794921875, 218.7813262939453, 529.212890625, 249.86306762695312]",2301,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00013-02,PAR-DOC-BMK-002-00013,EVD-DOC-BMK-002-00023,DOC-BMK-002,2,"[68.03289794921875, 218.7813262939453, 529.212890625, 249.86306762695312]",2302,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00013-03,PAR-DOC-BMK-002-00013,EVD-DOC-BMK-002-00023,DOC-BMK-002,2,"[68.03289794921875, 218.7813262939453, 529.212890625, 249.86306762695312]",2303,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00013-04,PAR-DOC-BMK-002-00013,EVD-DOC-BMK-002-00023,DOC-BMK-002,2,"[68.03289794921875, 218.7813262939453, 529.212890625, 249.86306762695312]",2304,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00014-01,PAR-DOC-BMK-002-00014,EVD-DOC-BMK-002-00024,DOC-BMK-002,2,"[68.03289794921875, 277.7974853515625, 529.2271728515625, 308.88018798828125]",2401,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00014-02,PAR-DOC-BMK-002-00014,EVD-DOC-BMK-002-00024,DOC-BMK-002,2,"[68.03289794921875, 277.7974853515625, 529.2271728515625, 308.88018798828125]",2402,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00014-03,PAR-DOC-BMK-002-00014,EVD-DOC-BMK-002-00024,DOC-BMK-002,2,"[68.03289794921875, 277.7974853515625, 529.2271728515625, 308.88018798828125]",2403,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00014-04,PAR-DOC-BMK-002-00014,EVD-DOC-BMK-002-00024,DOC-BMK-002,2,"[68.03289794921875, 277.7974853515625, 529.2271728515625, 308.88018798828125]",2404,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00015-01,PAR-DOC-BMK-002-00015,EVD-DOC-BMK-002-00025,DOC-BMK-002,2,"[68.03289794921875, 336.8712463378906, 529.1830444335938, 357.1820068359375]",2501,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00015-02,PAR-DOC-BMK-002-00015,EVD-DOC-BMK-002-00025,DOC-BMK-002,2,"[68.03289794921875, 336.8712463378906, 529.1830444335938, 357.1820068359375]",2502,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00015-03,PAR-DOC-BMK-002-00015,EVD-DOC-BMK-002-00025,DOC-BMK-002,2,"[68.03289794921875, 336.8712463378906, 529.1830444335938, 357.1820068359375]",2503,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00016-01,PAR-DOC-BMK-002-00016,EVD-DOC-BMK-002-00026,DOC-BMK-002,2,"[68.03289794921875, 385.17401123046875, 529.22802734375, 523.6879272460938]",2601,1,fuzzy_single_block
PSM-PAR-DOC-BMK-002-00017-01,PAR-DOC-BMK-002-00017,EVD-DOC-BMK-002-00027,DOC-BMK-002,2,"[68.03289794921875, 551.679931640625, 529.2022094726562, 582.7616577148438]",2701,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00017-02,PAR-DOC-BMK-002-00017,EVD-DOC-BMK-002-00027,DOC-BMK-002,2,"[68.03289794921875, 551.679931640625, 529.2022094726562, 582.7616577148438]",2702,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00017-03,PAR-DOC-BMK-002-00017,EVD-DOC-BMK-002-00027,DOC-BMK-002,2,"[68.03289794921875, 551.679931640625, 529.2022094726562, 582.7616577148438]",2703,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00017-04,PAR-DOC-BMK-002-00017,EVD-DOC-BMK-002-00027,DOC-BMK-002,2,"[68.03289794921875, 551.679931640625, 529.2022094726562, 582.7616577148438]",2704,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00018-01,PAR-DOC-BMK-002-00018,EVD-DOC-BMK-002-00028,DOC-BMK-002,2,"[68.03289794921875, 610.697021484375, 529.1542358398438, 684.8110961914062]",2801,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00018-02,PAR-DOC-BMK-002-00018,EVD-DOC-BMK-002-00028,DOC-BMK-002,2,"[68.03289794921875, 610.697021484375, 529.1542358398438, 684.8110961914062]",2802,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00018-03,PAR-DOC-BMK-002-00018,EVD-DOC-BMK-002-00028,DOC-BMK-002,2,"[68.03289794921875, 610.697021484375, 529.1542358398438, 684.8110961914062]",2803,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00018-04,PAR-DOC-BMK-002-00018,EVD-DOC-BMK-002-00028,DOC-BMK-002,2,"[68.03289794921875, 610.697021484375, 529.1542358398438, 684.8110961914062]",2804,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00018-05,PAR-DOC-BMK-002-00018,EVD-DOC-BMK-002-00028,DOC-BMK-002,2,"[68.03289794921875, 610.697021484375, 529.1542358398438, 684.8110961914062]",2805,5,exact_variable_span
PSM-PAR-DOC-BMK-002-00018-06,PAR-DOC-BMK-002-00018,EVD-DOC-BMK-002-00028,DOC-BMK-002,2,"[68.03289794921875, 610.697021484375, 529.1542358398438, 684.8110961914062]",2806,6,exact_variable_span
PSM-PAR-DOC-BMK-002-00018-07,PAR-DOC-BMK-002-00018,EVD-DOC-BMK-002-00028,DOC-BMK-002,2,"[68.03289794921875, 610.697021484375, 529.1542358398438, 684.8110961914062]",2807,7,exact_variable_span
PSM-PAR-DOC-BMK-002-00018-08,PAR-DOC-BMK-002-00018,EVD-DOC-BMK-002-00028,DOC-BMK-002,2,"[68.03289794921875, 610.697021484375, 529.1542358398438, 684.8110961914062]",2808,8,exact_variable_span
PSM-PAR-DOC-BMK-002-00019-01,PAR-DOC-BMK-002-00019,EVD-DOC-BMK-002-00029,DOC-BMK-002,2,"[68.03488159179688, 712.7464599609375, 529.1553344726562, 733.0572509765625]",2901,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00019-02,PAR-DOC-BMK-002-00019,EVD-DOC-BMK-002-00029,DOC-BMK-002,2,"[68.03488159179688, 712.7464599609375, 529.1553344726562, 733.0572509765625]",2902,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00019-03,PAR-DOC-BMK-002-00019,EVD-DOC-BMK-002-00029,DOC-BMK-002,2,"[68.03488159179688, 712.7464599609375, 529.1553344726562, 733.0572509765625]",2903,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00020-01,PAR-DOC-BMK-002-00020,EVD-DOC-BMK-002-00030,DOC-BMK-002,2,"[68.03140258789062, 746.9386596679688, 528.9950561523438, 794.4161376953125]",3001,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00020-02,PAR-DOC-BMK-002-00020,EVD-DOC-BMK-002-00030,DOC-BMK-002,2,"[68.03140258789062, 746.9386596679688, 528.9950561523438, 794.4161376953125]",3002,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00020-03,PAR-DOC-BMK-002-00020,EVD-DOC-BMK-002-00030,DOC-BMK-002,2,"[68.03140258789062, 746.9386596679688, 528.9950561523438, 794.4161376953125]",3003,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00020-04,PAR-DOC-BMK-002-00020,EVD-DOC-BMK-002-00030,DOC-BMK-002,2,"[68.03140258789062, 746.9386596679688, 528.9950561523438, 794.4161376953125]",3004,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00020-05,PAR-DOC-BMK-002-00020,EVD-DOC-BMK-002-00030,DOC-BMK-002,2,"[68.03140258789062, 746.9386596679688, 528.9950561523438, 794.4161376953125]",3005,5,exact_variable_span
PSM-PAR-DOC-BMK-002-00021-01,PAR-DOC-BMK-002-00021,EVD-DOC-BMK-002-00031,DOC-BMK-002,3,"[42.52081298828125, 50.970367431640625, 556.569091796875, 60.73571014404297]",3101,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00021-02,PAR-DOC-BMK-002-00021,EVD-DOC-BMK-002-00031,DOC-BMK-002,3,"[42.52081298828125, 50.970367431640625, 556.569091796875, 60.73571014404297]",3102,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00022-01,PAR-DOC-BMK-002-00022,EVD-DOC-BMK-002-00031,DOC-BMK-002,3,"[42.52081298828125, 50.970367431640625, 556.569091796875, 60.73571014404297]",3103,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00022-02,PAR-DOC-BMK-002-00022,EVD-DOC-BMK-002-00031,DOC-BMK-002,3,"[42.52081298828125, 50.970367431640625, 556.569091796875, 60.73571014404297]",3104,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00023-01,PAR-DOC-BMK-002-00023,EVD-DOC-BMK-002-00032,DOC-BMK-002,3,"[68.03140258789062, 89.91836547851562, 529.1470336914062, 121.05672454833984]",3201,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00023-02,PAR-DOC-BMK-002-00023,EVD-DOC-BMK-002-00032,DOC-BMK-002,3,"[68.03140258789062, 89.91836547851562, 529.1470336914062, 121.05672454833984]",3202,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00023-03,PAR-DOC-BMK-002-00023,EVD-DOC-BMK-002-00032,DOC-BMK-002,3,"[68.03140258789062, 89.91836547851562, 529.1470336914062, 121.05672454833984]",3203,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00023-04,PAR-DOC-BMK-002-00023,EVD-DOC-BMK-002-00032,DOC-BMK-002,3,"[68.03140258789062, 89.91836547851562, 529.1470336914062, 121.05672454833984]",3204,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00024-01,PAR-DOC-BMK-002-00024,EVD-DOC-BMK-002-00033,DOC-BMK-002,3,"[68.03140258789062, 150.46597290039062, 529.1336059570312, 170.7758026123047]",3301,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00024-02,PAR-DOC-BMK-002-00024,EVD-DOC-BMK-002-00033,DOC-BMK-002,3,"[68.03140258789062, 150.46597290039062, 529.1336059570312, 170.7758026123047]",3302,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00024-03,PAR-DOC-BMK-002-00024,EVD-DOC-BMK-002-00033,DOC-BMK-002,3,"[68.03140258789062, 150.46597290039062, 529.1336059570312, 170.7758026123047]",3303,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00025-01,PAR-DOC-BMK-002-00025,EVD-DOC-BMK-002-00034,DOC-BMK-002,3,"[68.03140258789062, 200.18505859375, 529.1671142578125, 285.0677795410156]",3401,1,fuzzy_single_block
PSM-PAR-DOC-BMK-002-00026-01,PAR-DOC-BMK-002-00026,EVD-DOC-BMK-002-00035,DOC-BMK-002,3,"[68.03140258789062, 314.47705078125, 529.23046875, 377.8735656738281]",3501,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00026-02,PAR-DOC-BMK-002-00026,EVD-DOC-BMK-002-00035,DOC-BMK-002,3,"[68.03140258789062, 314.47705078125, 529.23046875, 377.8735656738281]",3502,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00026-03,PAR-DOC-BMK-002-00026,EVD-DOC-BMK-002-00035,DOC-BMK-002,3,"[68.03140258789062, 314.47705078125, 529.23046875, 377.8735656738281]",3503,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00026-04,PAR-DOC-BMK-002-00026,EVD-DOC-BMK-002-00035,DOC-BMK-002,3,"[68.03140258789062, 314.47705078125, 529.23046875, 377.8735656738281]",3504,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00026-05,PAR-DOC-BMK-002-00026,EVD-DOC-BMK-002-00035,DOC-BMK-002,3,"[68.03140258789062, 314.47705078125, 529.23046875, 377.8735656738281]",3505,5,exact_variable_span
PSM-PAR-DOC-BMK-002-00026-06,PAR-DOC-BMK-002-00026,EVD-DOC-BMK-002-00035,DOC-BMK-002,3,"[68.03140258789062, 314.47705078125, 529.23046875, 377.8735656738281]",3506,6,exact_variable_span
PSM-PAR-DOC-BMK-002-00026-07,PAR-DOC-BMK-002-00026,EVD-DOC-BMK-002-00035,DOC-BMK-002,3,"[68.03140258789062, 314.47705078125, 529.23046875, 377.8735656738281]",3507,7,exact_variable_span
PSM-PAR-DOC-BMK-002-00027-01,PAR-DOC-BMK-002-00027,EVD-DOC-BMK-002-00036,DOC-BMK-002,3,"[68.03140258789062, 407.2261962890625, 529.1489868164062, 438.36456298828125]",3601,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00027-02,PAR-DOC-BMK-002-00027,EVD-DOC-BMK-002-00036,DOC-BMK-002,3,"[68.03140258789062, 407.2261962890625, 529.1489868164062, 438.36456298828125]",3602,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00027-03,PAR-DOC-BMK-002-00027,EVD-DOC-BMK-002-00036,DOC-BMK-002,3,"[68.03140258789062, 407.2261962890625, 529.1489868164062, 438.36456298828125]",3603,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00027-04,PAR-DOC-BMK-002-00027,EVD-DOC-BMK-002-00036,DOC-BMK-002,3,"[68.03140258789062, 407.2261962890625, 529.1489868164062, 438.36456298828125]",3604,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00028-01,PAR-DOC-BMK-002-00028,EVD-DOC-BMK-002-00037,DOC-BMK-002,3,"[68.03140258789062, 467.7738037109375, 529.2583618164062, 531.1137084960938]",3701,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00028-02,PAR-DOC-BMK-002-00028,EVD-DOC-BMK-002-00037,DOC-BMK-002,3,"[68.03140258789062, 467.7738037109375, 529.2583618164062, 531.1137084960938]",3702,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00028-03,PAR-DOC-BMK-002-00028,EVD-DOC-BMK-002-00037,DOC-BMK-002,3,"[68.03140258789062, 467.7738037109375, 529.2583618164062, 531.1137084960938]",3703,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00028-04,PAR-DOC-BMK-002-00028,EVD-DOC-BMK-002-00037,DOC-BMK-002,3,"[68.03140258789062, 467.7738037109375, 529.2583618164062, 531.1137084960938]",3704,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00028-05,PAR-DOC-BMK-002-00028,EVD-DOC-BMK-002-00037,DOC-BMK-002,3,"[68.03140258789062, 467.7738037109375, 529.2583618164062, 531.1137084960938]",3705,5,exact_variable_span
PSM-PAR-DOC-BMK-002-00028-06,PAR-DOC-BMK-002-00028,EVD-DOC-BMK-002-00037,DOC-BMK-002,3,"[68.03140258789062, 467.7738037109375, 529.2583618164062, 531.1137084960938]",3706,6,exact_variable_span
PSM-PAR-DOC-BMK-002-00028-07,PAR-DOC-BMK-002-00028,EVD-DOC-BMK-002-00037,DOC-BMK-002,3,"[68.03140258789062, 467.7738037109375, 529.2583618164062, 531.1137084960938]",3707,7,exact_variable_span
PSM-PAR-DOC-BMK-002-00029-01,PAR-DOC-BMK-002-00029,EVD-DOC-BMK-002-00038,DOC-BMK-002,3,"[68.03140258789062, 560.52294921875, 529.2122192382812, 591.6613159179688]",3801,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00029-02,PAR-DOC-BMK-002-00029,EVD-DOC-BMK-002-00038,DOC-BMK-002,3,"[68.03140258789062, 560.52294921875, 529.2122192382812, 591.6613159179688]",3802,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00029-03,PAR-DOC-BMK-002-00029,EVD-DOC-BMK-002-00038,DOC-BMK-002,3,"[68.03140258789062, 560.52294921875, 529.2122192382812, 591.6613159179688]",3803,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00029-04,PAR-DOC-BMK-002-00029,EVD-DOC-BMK-002-00038,DOC-BMK-002,3,"[68.03140258789062, 560.52294921875, 529.2122192382812, 591.6613159179688]",3804,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00030-01,PAR-DOC-BMK-002-00030,EVD-DOC-BMK-002-00039,DOC-BMK-002,3,"[68.03140258789062, 621.013916015625, 529.1565551757812, 673.6385498046875]",3901,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00030-02,PAR-DOC-BMK-002-00030,EVD-DOC-BMK-002-00039,DOC-BMK-002,3,"[68.03140258789062, 621.013916015625, 529.1565551757812, 673.6385498046875]",3902,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00030-03,PAR-DOC-BMK-002-00030,EVD-DOC-BMK-002-00039,DOC-BMK-002,3,"[68.03140258789062, 621.013916015625, 529.1565551757812, 673.6385498046875]",3903,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00030-04,PAR-DOC-BMK-002-00030,EVD-DOC-BMK-002-00039,DOC-BMK-002,3,"[68.03140258789062, 621.013916015625, 529.1565551757812, 673.6385498046875]",3904,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00030-05,PAR-DOC-BMK-002-00030,EVD-DOC-BMK-002-00039,DOC-BMK-002,3,"[68.03140258789062, 621.013916015625, 529.1565551757812, 673.6385498046875]",3905,5,exact_variable_span
PSM-PAR-DOC-BMK-002-00030-06,PAR-DOC-BMK-002-00030,EVD-DOC-BMK-002-00039,DOC-BMK-002,3,"[68.03140258789062, 621.013916015625, 529.1565551757812, 673.6385498046875]",3906,6,exact_variable_span
PSM-PAR-DOC-BMK-002-00031-01,PAR-DOC-BMK-002-00031,EVD-DOC-BMK-002-00040,DOC-BMK-002,3,"[68.03140258789062, 703.0477294921875, 529.1536865234375, 744.9013671875]",4001,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00031-02,PAR-DOC-BMK-002-00031,EVD-DOC-BMK-002-00040,DOC-BMK-002,3,"[68.03140258789062, 703.0477294921875, 529.1536865234375, 744.9013671875]",4002,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00031-03,PAR-DOC-BMK-002-00031,EVD-DOC-BMK-002-00040,DOC-BMK-002,3,"[68.03140258789062, 703.0477294921875, 529.1536865234375, 744.9013671875]",4003,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00031-04,PAR-DOC-BMK-002-00031,EVD-DOC-BMK-002-00040,DOC-BMK-002,3,"[68.03140258789062, 703.0477294921875, 529.1536865234375, 744.9013671875]",4004,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00031-05,PAR-DOC-BMK-002-00031,EVD-DOC-BMK-002-00040,DOC-BMK-002,3,"[68.03140258789062, 703.0477294921875, 529.1536865234375, 744.9013671875]",4005,5,exact_variable_span
PSM-PAR-DOC-BMK-002-00032-01,PAR-DOC-BMK-002-00032,EVD-DOC-BMK-002-00041,DOC-BMK-002,3,"[68.03140258789062, 774.3106689453125, 529.1441040039062, 794.6771240234375]",4101,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00032-02,PAR-DOC-BMK-002-00032,EVD-DOC-BMK-002-00041,DOC-BMK-002,3,"[68.03140258789062, 774.3106689453125, 529.1441040039062, 794.6771240234375]",4102,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00032-03,PAR-DOC-BMK-002-00032,EVD-DOC-BMK-002-00041,DOC-BMK-002,3,"[68.03140258789062, 774.3106689453125, 529.1441040039062, 794.6771240234375]",4103,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00033-01,PAR-DOC-BMK-002-00033,EVD-DOC-BMK-002-00042,DOC-BMK-002,4,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.73571014404297]",4201,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00033-02,PAR-DOC-BMK-002-00033,EVD-DOC-BMK-002-00042,DOC-BMK-002,4,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.73571014404297]",4202,2,exact_variable_span
